时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:14:09,1.51,0.76,0.76,0.0,0.0,14.65,6558.8,0.0,0.02,0.12,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:14:10,1.5,0.75,0.75,0.0,0.0,14.65,6558.8,0.0,0.02,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:14:11,1.76,1.01,0.75,1.26,0.0,14.64,6558.9,0.0,0.02,0.12,0.09,0.0,0.9,0.0,0.01
2026-09-13 15:14:12,1.26,0.5,0.75,0.0,0.0,14.64,6559.0,0.0,0.02,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:13,2.51,1.25,1.0,0.25,0.25,14.65,6558.8,0.0,0.02,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:14,6.3,5.04,1.26,0.76,0.0,14.71,6553.9,0.0,0.02,0.12,0.09,0.14,0.0,0.0,0.01
2026-09-13 15:14:15,5.79,4.28,1.51,0.5,0.0,14.6,6562.6,0.0,0.02,0.12,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:14:16,1.26,0.5,0.75,0.0,0.0,14.6,6562.3,0.0,0.02,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:17,1.01,0.25,0.75,0.0,0.0,14.6,6562.1,0.0,0.02,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:18,1.51,0.75,0.75,0.0,0.0,14.61,6562.0,0.0,0.02,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:19,1.51,0.76,0.76,0.25,0.0,14.68,6556.1,0.0,0.02,0.11,0.09,0.25,0.01,0.0,0.01
2026-09-13 15:14:20,1.26,0.25,1.01,0.25,0.0,14.56,6565.1,0.0,0.02,0.11,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:14:21,1.51,1.01,0.5,0.25,0.0,14.57,6564.8,0.0,0.02,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:22,11.28,8.77,2.26,0.5,0.25,14.61,6561.6,0.0,0.09,0.13,0.09,0.0,0.02,0.01,0.01
2026-09-13 15:14:23,1.26,0.5,0.75,0.0,0.0,14.61,6561.4,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:24,1.26,0.75,0.5,0.0,0.0,14.61,6561.4,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:14:25,1.26,0.5,0.75,0.0,0.0,14.61,6561.4,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:26,1.01,0.25,0.75,0.0,0.0,14.62,6561.2,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:27,1.26,0.5,0.76,0.0,0.0,14.52,6568.6,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:28,1.26,0.5,0.75,0.5,0.0,14.52,6568.7,0.0,0.09,0.13,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:29,2.26,0.75,1.5,0.0,0.0,14.54,6567.1,0.0,0.09,0.13,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:14:30,1.26,0.5,0.75,0.0,0.0,14.54,6566.8,0.0,0.09,0.13,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:31,1.76,1.26,0.5,0.0,0.0,14.56,6565.6,0.0,0.09,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:32,2.26,1.5,0.5,0.5,0.25,14.56,6565.6,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:33,1.5,0.5,1.0,0.0,0.0,14.56,6565.2,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:14:34,1.26,0.5,0.76,0.0,0.0,14.56,6565.1,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:35,1.26,0.5,0.75,0.0,0.0,14.56,6565.1,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:36,1.26,0.76,0.5,0.0,0.0,14.57,6565.0,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:37,1.26,0.75,0.5,0.0,0.0,14.57,6564.9,0.0,0.15,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:14:38,1.01,0.5,0.5,0.0,0.0,14.57,6564.9,0.0,0.15,0.14,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:14:39,1.26,0.5,0.76,0.0,0.0,14.57,6564.9,0.0,0.15,0.14,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:14:40,1.75,0.75,1.0,0.0,0.0,14.57,6564.9,0.0,0.15,0.14,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:14:41,2.01,1.0,0.75,0.25,0.25,14.58,6564.0,0.0,0.15,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:14:42,1.26,0.5,0.75,0.0,0.0,14.58,6563.9,0.0,0.14,0.14,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:43,1.26,0.5,0.76,0.0,0.0,14.58,6563.9,0.0,0.14,0.14,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:44,1.25,0.5,0.75,0.0,0.0,14.58,6563.7,0.0,0.14,0.14,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:45,1.01,0.25,0.76,0.25,0.0,14.58,6563.7,0.0,0.14,0.14,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:46,1.51,0.75,0.75,1.26,0.0,14.58,6563.8,0.0,0.14,0.14,0.09,0.0,0.89,0.0,0.01
2026-09-13 15:14:47,1.01,0.5,0.5,0.0,0.0,14.58,6563.8,0.0,0.13,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:48,1.26,0.5,0.76,0.0,0.0,14.58,6563.6,0.0,0.13,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:49,1.75,0.75,0.75,0.0,0.25,14.58,6563.6,0.0,0.13,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:50,1.51,0.76,0.76,0.0,0.0,14.59,6563.1,0.0,0.13,0.13,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:14:51,2.77,2.02,0.76,0.25,0.0,14.59,6563.1,0.0,0.13,0.13,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:52,1.26,0.25,1.01,0.0,0.0,14.59,6563.1,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:53,1.01,0.5,0.5,0.0,0.0,14.59,6563.3,0.0,0.12,0.13,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:14:54,1.75,0.75,1.0,0.0,0.0,14.59,6563.3,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:55,1.01,0.5,0.5,0.0,0.0,14.59,6563.3,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:56,1.75,0.5,1.0,0.0,0.25,14.59,6563.3,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:57,1.01,0.25,0.76,0.0,0.0,14.59,6563.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:14:58,1.26,0.5,0.75,0.0,0.0,14.59,6563.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:14:59,1.25,0.5,0.75,0.0,0.0,14.59,6563.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:15:00,1.76,0.75,1.01,0.0,0.0,14.59,6562.9,0.0,0.11,0.13,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:15:01,1.51,1.01,0.5,0.25,0.0,14.6,6562.7,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:02,1.25,0.5,0.75,0.0,0.0,14.6,6562.6,0.0,0.1,0.13,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:15:03,1.51,0.5,0.75,0.0,0.25,14.6,6562.6,0.0,0.1,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:04,1.01,0.25,0.76,0.0,0.0,14.6,6562.6,0.0,0.1,0.13,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:15:05,1.26,0.5,0.75,0.0,0.0,14.6,6562.6,0.0,0.1,0.13,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:15:06,1.26,0.5,0.75,0.0,0.0,14.6,6562.6,0.0,0.1,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:07,0.76,0.25,0.51,0.0,0.0,14.6,6562.6,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:08,1.5,0.75,0.75,0.0,0.0,14.6,6562.4,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:09,1.01,0.5,0.5,0.0,0.0,14.6,6562.4,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:10,2.76,1.5,1.0,0.25,0.25,14.64,6559.4,0.0,0.09,0.12,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:15:11,2.01,1.25,0.75,0.25,0.0,14.64,6559.4,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:12,1.26,0.75,0.5,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:13,1.01,0.25,0.76,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:14,1.01,0.5,0.5,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:15,1.26,0.5,0.75,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:16,1.26,0.25,1.01,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:17,1.26,0.75,0.5,0.0,0.0,14.64,6559.4,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:18,1.51,0.5,0.75,0.0,0.25,14.64,6559.2,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:19,1.26,0.5,0.75,0.0,0.0,14.64,6559.2,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:20,1.51,0.76,0.76,0.0,0.0,14.69,6555.5,0.0,0.08,0.12,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:15:21,1.52,1.01,0.51,0.0,0.0,14.69,6555.5,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:22,1.25,0.5,0.75,0.0,0.0,14.69,6555.5,0.0,0.15,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:23,1.01,0.5,0.5,0.0,0.0,14.69,6555.5,0.0,0.15,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:24,1.01,0.25,0.75,1.76,0.0,14.69,6555.5,0.0,0.15,0.13,0.09,0.0,0.77,0.0,0.0
2026-09-13 15:15:25,1.51,0.75,0.75,0.0,0.0,14.69,6555.5,0.0,0.15,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:26,1.5,0.75,0.75,0.0,0.0,14.69,6555.5,0.0,0.15,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:27,1.5,0.5,0.75,0.0,0.25,14.69,6555.4,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:28,0.76,0.25,0.51,0.0,0.0,14.69,6555.4,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:29,2.27,1.51,0.76,0.0,0.0,14.64,6559.0,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:30,1.76,0.75,1.01,0.75,0.0,14.68,6556.5,0.0,0.14,0.13,0.09,0.25,0.04,0.0,0.01
2026-09-13 15:15:31,2.01,1.0,1.0,0.25,0.0,14.69,6555.4,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:32,1.5,0.75,0.5,0.0,0.25,14.69,6555.3,0.0,0.21,0.15,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:33,1.26,0.5,0.75,0.0,0.0,14.69,6555.3,0.0,0.21,0.15,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:34,1.01,0.5,0.5,0.0,0.0,14.7,6555.1,0.0,0.21,0.15,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:35,1.01,0.25,0.76,0.0,0.0,14.7,6555.1,0.0,0.21,0.15,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:15:36,1.76,0.75,1.01,0.25,0.0,14.6,6562.5,0.0,0.21,0.15,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:15:37,1.26,0.5,0.75,0.0,0.0,14.6,6562.5,0.0,0.19,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:38,1.26,0.5,0.75,0.0,0.0,14.6,6562.3,0.0,0.19,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:39,1.01,0.25,0.76,0.0,0.0,14.6,6562.2,0.0,0.19,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:40,1.76,1.01,0.75,0.0,0.0,14.6,6562.3,0.0,0.19,0.14,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:15:41,2.01,1.0,0.75,0.25,0.25,14.61,6561.2,0.0,0.19,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:42,1.25,0.5,0.75,0.0,0.0,14.62,6561.0,0.0,0.18,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:43,1.01,0.5,0.5,0.0,0.0,14.62,6560.9,0.0,0.18,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:44,1.26,0.5,0.75,0.0,0.0,14.62,6560.8,0.0,0.18,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:45,1.75,0.5,1.0,0.0,0.25,14.62,6560.6,0.0,0.18,0.14,0.1,0.0,0.01,0.0,0.02
2026-09-13 15:15:46,1.01,0.5,0.5,0.0,0.0,14.62,6560.5,0.0,0.18,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:47,1.5,0.5,1.0,0.0,0.0,14.62,6560.5,0.0,0.16,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:48,2.26,1.51,0.75,0.25,0.0,14.59,6563.4,0.0,0.16,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:49,1.26,0.5,0.75,0.0,0.0,14.59,6563.5,0.0,0.16,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:50,1.76,0.75,1.01,0.0,0.0,14.65,6558.8,0.0,0.16,0.14,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:15:51,1.76,1.01,0.76,0.0,0.0,14.65,6558.5,0.0,0.16,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:15:52,1.5,0.5,1.0,0.0,0.0,14.65,6558.5,0.0,0.15,0.14,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:53,1.5,0.5,0.75,0.0,0.25,14.65,6558.5,0.0,0.15,0.14,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:54,1.25,0.25,1.0,1.0,0.0,14.65,6558.7,0.0,0.15,0.14,0.09,0.0,0.76,0.0,0.0
2026-09-13 15:15:55,1.26,0.5,0.75,0.0,0.0,14.65,6558.7,0.0,0.15,0.14,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:15:56,1.26,0.5,0.75,0.0,0.0,14.65,6558.9,0.0,0.15,0.14,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:57,1.26,0.5,0.75,0.0,0.0,14.65,6558.9,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:58,1.01,0.5,0.5,0.0,0.0,14.65,6558.9,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:15:59,1.75,0.75,1.0,0.0,0.0,14.65,6558.9,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:00,1.51,0.5,1.01,0.0,0.0,14.7,6555.0,0.0,0.14,0.13,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:01,1.51,1.01,0.5,0.25,0.0,14.7,6555.0,0.0,0.14,0.13,0.09,0.0,0.03,0.0,0.0
2026-09-13 15:16:02,1.5,0.5,0.75,0.0,0.25,14.7,6555.0,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:03,1.51,0.75,0.75,0.0,0.0,14.7,6554.8,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:04,1.5,0.5,1.0,0.0,0.0,14.7,6554.8,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:05,0.76,0.25,0.51,0.0,0.0,14.7,6554.8,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:06,1.51,0.75,0.75,0.0,0.0,14.7,6554.6,0.0,0.12,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:07,2.01,1.26,0.75,0.25,0.0,14.7,6554.5,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:08,1.26,0.5,0.75,0.0,0.0,14.7,6554.5,0.0,0.11,0.13,0.09,0.0,0.01,0.0,0.0
2026-09-13 15:16:09,1.26,0.5,0.75,0.0,0.0,14.7,6554.5,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:10,1.51,0.5,1.01,0.0,0.0,14.7,6554.5,0.0,0.11,0.13,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:11,2.01,1.25,0.75,0.0,0.0,14.72,6553.4,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:12,1.01,0.25,0.76,0.0,0.0,14.72,6553.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:13,1.01,0.5,0.5,0.0,0.0,14.72,6553.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:14,1.5,0.25,1.0,0.0,0.25,14.72,6553.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:15,1.26,0.75,0.5,0.0,0.0,14.72,6553.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:16,1.26,0.75,0.5,0.0,0.0,14.72,6553.3,0.0,0.11,0.13,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:17,1.01,0.25,0.76,0.0,0.0,14.72,6553.3,0.0,0.1,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:18,1.5,0.75,0.75,0.0,0.0,14.72,6553.3,0.0,0.1,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:19,1.01,0.5,0.5,0.0,0.0,14.72,6553.3,0.0,0.1,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:20,1.51,0.76,0.76,0.0,0.0,14.72,6553.3,0.0,0.1,0.12,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:21,1.51,0.76,0.76,0.25,0.0,14.72,6553.3,0.0,0.1,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:22,1.5,0.5,0.75,0.0,0.25,14.72,6553.1,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:23,1.26,0.5,0.75,0.0,0.0,14.72,6553.1,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:24,1.01,0.5,0.5,0.0,0.0,14.72,6553.1,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:25,1.26,0.5,0.75,0.0,0.0,14.72,6553.1,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:26,2.51,1.25,1.25,1.25,0.0,14.72,6553.2,0.0,0.09,0.12,0.09,0.0,0.77,0.0,0.01
2026-09-13 15:16:27,0.76,0.25,0.51,0.0,0.0,14.72,6553.0,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:28,1.51,0.75,0.75,0.0,0.0,14.72,6553.0,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:29,1.5,0.5,0.75,0.0,0.25,14.72,6553.0,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:30,1.76,0.5,1.26,0.0,0.0,14.72,6553.0,0.0,0.08,0.12,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:31,2.0,1.0,1.0,0.25,0.0,14.72,6553.0,0.0,0.08,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:32,1.26,0.5,0.75,0.0,0.0,14.72,6553.0,0.0,0.07,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:33,1.5,0.5,1.0,0.0,0.0,14.72,6553.0,0.0,0.07,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:34,1.01,0.25,0.76,0.0,0.0,14.72,6553.0,0.0,0.07,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:35,1.51,0.75,0.75,0.0,0.0,14.72,6553.0,0.0,0.07,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:36,1.26,0.5,0.75,0.0,0.0,14.72,6553.0,0.0,0.07,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:37,1.25,0.5,0.75,0.0,0.0,14.72,6552.8,0.0,0.07,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:38,1.25,0.5,0.75,0.0,0.0,14.73,6552.8,0.0,0.07,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:39,0.51,0.25,0.25,0.0,0.0,14.73,6552.8,0.0,0.07,0.11,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:16:40,1.75,0.75,0.75,0.0,0.25,14.77,6549.0,0.0,0.07,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:41,1.76,1.01,0.76,0.0,0.0,14.77,6549.0,0.0,0.07,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:42,1.01,0.25,0.75,0.0,0.0,14.77,6549.0,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:43,0.76,0.25,0.5,0.0,0.0,14.77,6549.0,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:44,1.5,0.5,1.0,0.0,0.0,14.78,6548.9,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:45,2.01,1.26,0.75,0.25,0.0,14.78,6548.8,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:16:46,1.5,0.5,0.75,0.0,0.25,14.78,6548.8,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:47,1.01,0.25,0.75,0.0,0.0,14.78,6548.8,0.0,0.06,0.11,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:16:48,1.26,0.5,0.75,0.0,0.0,14.78,6548.8,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:49,1.26,0.5,0.75,0.0,0.0,14.78,6548.6,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:50,1.26,0.76,0.51,0.0,0.0,14.78,6548.5,0.0,0.06,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:16:51,1.5,0.75,0.75,0.25,0.0,14.78,6548.5,0.0,0.06,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:52,1.01,0.25,0.75,0.0,0.0,14.78,6548.5,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:53,1.25,0.5,0.5,0.0,0.25,14.78,6548.4,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:54,1.01,0.25,0.75,0.0,0.0,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:16:55,0.76,0.25,0.5,0.0,0.0,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:56,1.01,0.25,0.76,0.0,0.0,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:57,1.01,0.25,0.75,0.0,0.0,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:16:58,1.01,0.25,0.5,0.0,0.25,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:16:59,1.25,0.5,0.75,0.0,0.0,14.78,6548.3,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:17:00,1.51,0.76,0.76,0.0,0.0,14.79,6548.1,0.0,0.05,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:17:01,1.51,0.76,0.76,0.0,0.0,14.79,6548.0,0.0,0.05,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:02,1.25,0.5,0.75,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:03,1.26,0.5,0.75,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:04,2.01,1.26,0.75,0.25,0.0,14.79,6548.0,0.0,0.04,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:17:05,0.76,0.25,0.5,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:17:06,0.76,0.25,0.5,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:07,1.75,0.75,1.0,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:08,0.76,0.25,0.5,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:09,1.25,0.25,0.75,0.0,0.25,14.79,6547.9,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:10,1.51,0.76,0.76,0.0,0.0,14.79,6547.8,0.0,0.04,0.1,0.08,0.25,0.01,0.0,0.01
2026-09-13 15:17:11,1.26,0.5,0.76,1.26,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.76,0.0,0.01
2026-09-13 15:17:12,1.25,0.5,0.75,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:13,1.25,0.5,0.75,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:14,0.76,0.25,0.5,0.0,0.0,14.79,6548.0,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:15,1.01,0.5,0.5,0.0,0.0,14.79,6547.8,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
