时间,CPU占用(%),PSS占用(MB),RSS占用(MB),private_Dirty占用(MB),swap占用(MB),磁盘读速度(MB/s),磁盘写速度(MB/s),网络发送速度(MB/s),网络接收速度(MB/s),RssAnon(MB),RssFile(MB),进程数
2026-09-13 15:10:30,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:31,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:32,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:33,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:34,4.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:35,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:36,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:37,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:38,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:39,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:40,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:41,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:42,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:43,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:44,1.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:45,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:10:46,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:47,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:48,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:49,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:50,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:51,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:52,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:53,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:54,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:10:55,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:56,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:57,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:10:58,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:10:59,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:00,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:01,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:02,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:03,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:04,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:05,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:06,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:07,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:08,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:09,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:10,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:11,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:12,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:13,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:14,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:15,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:16,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:17,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:18,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:19,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:20,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:21,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:22,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:23,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:24,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:25,0.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:26,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:27,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:28,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:29,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:30,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:31,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:32,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:11:33,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:11:34,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:35,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:11:36,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:37,1.0,29.76,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:38,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:39,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:40,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:41,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:42,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:43,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:44,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:11:45,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:11:46,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:47,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:48,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:49,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:50,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:51,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:52,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:53,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:54,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:55,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:56,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:57,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:58,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:11:59,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:00,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:01,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:03,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:04,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:05,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:06,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:07,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:08,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:09,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:10,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:11,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:12,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:13,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:14,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:15,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:16,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:17,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:18,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:19,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:20,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:21,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:22,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:23,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:24,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:25,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:26,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:27,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:28,2.0,29.77,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:29,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:30,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:31,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:32,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:33,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:34,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:35,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:36,1.0,29.77,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:37,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:38,0.0,29.76,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:39,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:40,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:41,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:42,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:43,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:44,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:45,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:12:46,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:47,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:48,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:49,2.0,29.76,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:50,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:51,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:52,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:53,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:54,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:12:55,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:56,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:57,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:12:58,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:12:59,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:00,4.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:01,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:02,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:03,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:04,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:13:05,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:06,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:07,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:08,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:09,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:10,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:13:11,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:12,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:13,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:14,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:15,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:16,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:17,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:18,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:19,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:20,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:21,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:22,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:23,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:24,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:13:25,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:26,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:27,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:28,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:29,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:30,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:31,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:32,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:33,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:13:34,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:35,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:13:36,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:37,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:38,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:39,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:40,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:41,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:42,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:43,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:44,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:45,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:13:46,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:47,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:48,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:49,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:50,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:51,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:52,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:53,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:54,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:13:55,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:56,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:57,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:58,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:13:59,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:00,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:01,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:02,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:03,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:04,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:05,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:06,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:07,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:08,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:09,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:10,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:11,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:13,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:14,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:15,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.01,0.01,14.38,27.83,3
2026-09-13 15:14:16,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:17,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:18,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:19,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:20,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:21,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:22,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:23,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.01,0.01,14.38,27.83,3
2026-09-13 15:14:24,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:25,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:26,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
